,Name,Rating,Observation,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating,Cluster
2092,540,7,245,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2093,540,3,246,0.225193224,0.00463,0.221504411,0.345928644,0,0.278827387,0.000234,0.189300492,0.00978,0.140760403,0.141755797,0,0.111718323,0,0.0142,0,0,0.280818175,0.39985557,0,0.527441643,0.108088063,3
2094,540,7,247,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2095,540,9,248,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2096,540,7,249,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2097,540,5,250,0.375322039,0.00771,0.369174018,0.57654774,0,0.464712312,0.00039,0.31550082,0.0163,0.234600671,0.236259661,0,0.186197205,0,0.0236,0,0,0.468030291,0.666425951,0,0.879069404,0.180146772,3
2098,540,9,251,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2099,540,7,252,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2100,540,6,253,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
2101,540,9,254,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2102,540,9,255,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2103,540,7,256,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2104,540,8,257,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2105,540,9,258,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2106,540,5,259,0.375322039,0.00771,0.369174018,0.57654774,0,0.464712312,0.00039,0.31550082,0.0163,0.234600671,0.236259661,0,0.186197205,0,0.0236,0,0,0.468030291,0.666425951,0,0.879069404,0.180146772,3
2107,540,7,260,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2108,540,7,261,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2109,540,7,262,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2110,540,9,263,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2111,540,9,264,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2112,540,8,265,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2113,540,7,266,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2114,540,7,267,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2115,540,3,268,0.225193224,0.00463,0.221504411,0.345928644,0,0.278827387,0.000234,0.189300492,0.00978,0.140760403,0.141755797,0,0.111718323,0,0.0142,0,0,0.280818175,0.39985557,0,0.527441643,0.108088063,3
2116,540,5,269,0.375322039,0.00771,0.369174018,0.57654774,0,0.464712312,0.00039,0.31550082,0.0163,0.234600671,0.236259661,0,0.186197205,0,0.0236,0,0,0.468030291,0.666425951,0,0.879069404,0.180146772,3
2117,540,5,270,0.375322039,0.00771,0.369174018,0.57654774,0,0.464712312,0.00039,0.31550082,0.0163,0.234600671,0.236259661,0,0.186197205,0,0.0236,0,0,0.468030291,0.666425951,0,0.879069404,0.180146772,3
2118,540,9,271,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2119,540,2,272,0.150128816,0.00308,0.147669607,0.230619096,0,0.185884925,0.000156,0.126200328,0.00652,0.0938,0.0945,0,0.0745,0,0.00945,0,0,0.187212116,0.26657038,0,0.351627762,0.0721,3
2120,540,9,273,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2121,540,4,274,0.300257631,0.00617,0.295339215,0.461238192,0,0.371769849,0.000312,0.252400656,0.013,0.187680537,0.189007729,0,0.148957764,0,0.0189,0,0,0.374424233,0.53314076,0,0.703255523,0.144117417,3
2122,540,5,275,0.375322039,0.00771,0.369174018,0.57654774,0,0.464712312,0.00039,0.31550082,0.0163,0.234600671,0.236259661,0,0.186197205,0,0.0236,0,0,0.468030291,0.666425951,0,0.879069404,0.180146772,3
2123,540,8,276,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2124,540,8,277,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2125,540,7,278,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2126,540,9,279,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2127,540,9,280,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2128,540,5,281,0.375322039,0.00771,0.369174018,0.57654774,0,0.464712312,0.00039,0.31550082,0.0163,0.234600671,0.236259661,0,0.186197205,0,0.0236,0,0,0.468030291,0.666425951,0,0.879069404,0.180146772,3
2129,540,9,282,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2130,540,8,283,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2131,540,5,284,0.375322039,0.00771,0.369174018,0.57654774,0,0.464712312,0.00039,0.31550082,0.0163,0.234600671,0.236259661,0,0.186197205,0,0.0236,0,0,0.468030291,0.666425951,0,0.879069404,0.180146772,3
2132,540,5,285,0.375322039,0.00771,0.369174018,0.57654774,0,0.464712312,0.00039,0.31550082,0.0163,0.234600671,0.236259661,0,0.186197205,0,0.0236,0,0,0.468030291,0.666425951,0,0.879069404,0.180146772,3
2133,540,8,286,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2134,540,7,287,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2135,540,8,288,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2136,540,9,289,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2137,540,9,290,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2138,540,8,291,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2139,540,8,292,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2140,540,5,293,0.375322039,0.00771,0.369174018,0.57654774,0,0.464712312,0.00039,0.31550082,0.0163,0.234600671,0.236259661,0,0.186197205,0,0.0236,0,0,0.468030291,0.666425951,0,0.879069404,0.180146772,3
2141,540,9,294,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2142,540,9,295,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2143,540,5,296,0.375322039,0.00771,0.369174018,0.57654774,0,0.464712312,0.00039,0.31550082,0.0163,0.234600671,0.236259661,0,0.186197205,0,0.0236,0,0,0.468030291,0.666425951,0,0.879069404,0.180146772,3
2144,540,1,297,0.0751,0.00154,0.0738,0.115309548,0,0.0929,7.81E-05,0.0631,0.00326,0.0469,0.0473,0,0.0372,0,0.00472,0,0,0.0936,0.13328519,0,0.175813881,0.036,3
2145,540,4,298,0.300257631,0.00617,0.295339215,0.461238192,0,0.371769849,0.000312,0.252400656,0.013,0.187680537,0.189007729,0,0.148957764,0,0.0189,0,0,0.374424233,0.53314076,0,0.703255523,0.144117417,3
2146,540,9,299,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2147,540,9,300,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2148,540,4,301,0.300257631,0.00617,0.295339215,0.461238192,0,0.371769849,0.000312,0.252400656,0.013,0.187680537,0.189007729,0,0.148957764,0,0.0189,0,0,0.374424233,0.53314076,0,0.703255523,0.144117417,3
2149,540,9,302,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2150,540,6,303,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
2151,540,5,304,0.375322039,0.00771,0.369174018,0.57654774,0,0.464712312,0.00039,0.31550082,0.0163,0.234600671,0.236259661,0,0.186197205,0,0.0236,0,0,0.468030291,0.666425951,0,0.879069404,0.180146772,3
2152,540,6,305,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
2153,540,9,306,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2154,540,7,307,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2155,540,9,308,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2156,186,8,1,1.059254328,0,0.65379494,0,0.0133,0.645805593,0,0.502663116,0.0786,0.850865513,0.26298269,0,0.219707057,0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1
2157,186,8,2,1.059254328,0,0.65379494,0,0.0133,0.645805593,0,0.502663116,0.0786,0.850865513,0.26298269,0,0.219707057,0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1
2158,186,8,3,1.059254328,0,0.65379494,0,0.0133,0.645805593,0,0.502663116,0.0786,0.850865513,0.26298269,0,0.219707057,0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1
2159,186,7,4,0.926847537,0,0.572070573,0,0.0117,0.565079893,0,0.439830226,0.0687,0.744507324,0.230109854,0,0.192243675,0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,1
2160,186,8,5,1.059254328,0,0.65379494,0,0.0133,0.645805593,0,0.502663116,0.0786,0.850865513,0.26298269,0,0.219707057,0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1
2161,186,7,6,0.926847537,0,0.572070573,0,0.0117,0.565079893,0,0.439830226,0.0687,0.744507324,0.230109854,0,0.192243675,0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,1
2162,186,7,7,0.926847537,0,0.572070573,0,0.0117,0.565079893,0,0.439830226,0.0687,0.744507324,0.230109854,0,0.192243675,0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,1
2163,186,9,8,1.191661119,0,0.735519308,0,0.015,0.726531292,0,0.565496005,0.0884,0.957223702,0.295855526,0,0.247170439,0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1
2164,186,8,9,1.059254328,0,0.65379494,0,0.0133,0.645805593,0,0.502663116,0.0786,0.850865513,0.26298269,0,0.219707057,0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1
2165,186,9,10,1.191661119,0,0.735519308,0,0.015,0.726531292,0,0.565496005,0.0884,0.957223702,0.295855526,0,0.247170439,0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1
2166,186,7,11,0.926847537,0,0.572070573,0,0.0117,0.565079893,0,0.439830226,0.0687,0.744507324,0.230109854,0,0.192243675,0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,1
2167,186,9,12,1.191661119,0,0.735519308,0,0.015,0.726531292,0,0.565496005,0.0884,0.957223702,0.295855526,0,0.247170439,0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1
2168,186,6,13,0.794440746,0,0.490346205,0,0.00999,0.484354194,0,0.376997337,0.0589,0.638149135,0.197237017,0,0.164780293,0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,1
2169,186,9,14,1.191661119,0,0.735519308,0,0.015,0.726531292,0,0.565496005,0.0884,0.957223702,0.295855526,0,0.247170439,0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1
2170,186,8,15,1.059254328,0,0.65379494,0,0.0133,0.645805593,0,0.502663116,0.0786,0.850865513,0.26298269,0,0.219707057,0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1
2171,186,9,16,1.191661119,0,0.735519308,0,0.015,0.726531292,0,0.565496005,0.0884,0.957223702,0.295855526,0,0.247170439,0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1
2172,186,4,17,0.529627164,0,0.32689747,0,0.00666,0.322902796,0,0.251331558,0.0393,0.425432756,0.131491345,0,0.109853529,0,0.21770972,0.00999,0.00999,0.374167776,0.502996005,0.0526,0.533954727,0.155126498,3
2173,186,8,18,1.059254328,0,0.65379494,0,0.0133,0.645805593,0,0.502663116,0.0786,0.850865513,0.26298269,0,0.219707057,0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1
2174,186,5,19,0.662033955,0,0.408621838,0,0.00832,0.403628495,0,0.314164447,0.0491,0.531790945,0.164364181,0,0.137316911,0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3
2175,186,8,20,1.059254328,0,0.65379494,0,0.0133,0.645805593,0,0.502663116,0.0786,0.850865513,0.26298269,0,0.219707057,0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1
2176,186,8,21,1.059254328,0,0.65379494,0,0.0133,0.645805593,0,0.502663116,0.0786,0.850865513,0.26298269,0,0.219707057,0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1
2177,186,5,22,0.662033955,0,0.408621838,0,0.00832,0.403628495,0,0.314164447,0.0491,0.531790945,0.164364181,0,0.137316911,0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3
2178,186,6,23,0.794440746,0,0.490346205,0,0.00999,0.484354194,0,0.376997337,0.0589,0.638149135,0.197237017,0,0.164780293,0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,1
2179,186,8,24,1.059254328,0,0.65379494,0,0.0133,0.645805593,0,0.502663116,0.0786,0.850865513,0.26298269,0,0.219707057,0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1
2180,186,8,25,1.059254328,0,0.65379494,0,0.0133,0.645805593,0,0.502663116,0.0786,0.850865513,0.26298269,0,0.219707057,0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1
2181,186,7,26,0.926847537,0,0.572070573,0,0.0117,0.565079893,0,0.439830226,0.0687,0.744507324,0.230109854,0,0.192243675,0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,1
2182,186,7,27,0.926847537,0,0.572070573,0,0.0117,0.565079893,0,0.439830226,0.0687,0.744507324,0.230109854,0,0.192243675,0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,1
2183,186,7,28,0.926847537,0,0.572070573,0,0.0117,0.565079893,0,0.439830226,0.0687,0.744507324,0.230109854,0,0.192243675,0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,1
2184,186,8,29,1.059254328,0,0.65379494,0,0.0133,0.645805593,0,0.502663116,0.0786,0.850865513,0.26298269,0,0.219707057,0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1
2185,186,9,30,1.191661119,0,0.735519308,0,0.015,0.726531292,0,0.565496005,0.0884,0.957223702,0.295855526,0,0.247170439,0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1
2186,186,6,31,0.794440746,0,0.490346205,0,0.00999,0.484354194,0,0.376997337,0.0589,0.638149135,0.197237017,0,0.164780293,0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,1
2187,186,7,32,0.926847537,0,0.572070573,0,0.0117,0.565079893,0,0.439830226,0.0687,0.744507324,0.230109854,0,0.192243675,0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,1
2188,186,9,33,1.191661119,0,0.735519308,0,0.015,0.726531292,0,0.565496005,0.0884,0.957223702,0.295855526,0,0.247170439,0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1
2189,186,6,34,0.794440746,0,0.490346205,0,0.00999,0.484354194,0,0.376997337,0.0589,0.638149135,0.197237017,0,0.164780293,0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,1
2190,186,9,35,1.191661119,0,0.735519308,0,0.015,0.726531292,0,0.565496005,0.0884,0.957223702,0.295855526,0,0.247170439,0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1
2191,186,8,36,1.059254328,0,0.65379494,0,0.0133,0.645805593,0,0.502663116,0.0786,0.850865513,0.26298269,0,0.219707057,0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1
2192,186,8,37,1.059254328,0,0.65379494,0,0.0133,0.645805593,0,0.502663116,0.0786,0.850865513,0.26298269,0,0.219707057,0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1
2193,186,7,38,0.926847537,0,0.572070573,0,0.0117,0.565079893,0,0.439830226,0.0687,0.744507324,0.230109854,0,0.192243675,0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,1
2194,186,8,39,1.059254328,0,0.65379494,0,0.0133,0.645805593,0,0.502663116,0.0786,0.850865513,0.26298269,0,0.219707057,0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1
