,Name,Rating,Observation,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating,Cluster,6
2385,186,7,230,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2386,186,8,231,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2387,186,9,232,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2388,186,9,233,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2389,186,9,234,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2390,186,5,235,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2391,186,8,236,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2392,186,8,237,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2393,186,9,238,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2394,186,7,239,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2395,186,6,240,0.794440746,0.0,0.490346205,0.0,0.00999,0.484354194,0.0,0.376997337,0.0589,0.638149135,0.197237017,0.0,0.164780293,0.0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,3,6
2396,186,5,241,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2397,186,7,242,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2398,186,7,243,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2399,186,9,244,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2400,186,4,245,0.529627164,0.0,0.32689747,0.0,0.00666,0.322902796,0.0,0.251331558,0.0393,0.425432756,0.131491345,0.0,0.109853529,0.0,0.21770972,0.00999,0.00999,0.374167776,0.502996005,0.0526,0.533954727,0.155126498,4,6
2401,186,6,246,0.794440746,0.0,0.490346205,0.0,0.00999,0.484354194,0.0,0.376997337,0.0589,0.638149135,0.197237017,0.0,0.164780293,0.0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,3,6
2402,186,9,247,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2403,186,8,248,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2404,186,1,249,0.132406791,0.0,0.0817,0.0,0.00166,0.0807,0.0,0.0628,0.00982,0.106358189,0.0329,0.0,0.0275,0.0,0.0544,0.0025,0.0025,0.0935,0.125749001,0.0131,0.133488682,0.0388,4,6
2405,186,6,250,0.794440746,0.0,0.490346205,0.0,0.00999,0.484354194,0.0,0.376997337,0.0589,0.638149135,0.197237017,0.0,0.164780293,0.0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,3,6
2406,186,7,251,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2407,186,7,252,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2408,186,7,253,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2409,186,9,254,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2410,186,8,255,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2411,186,9,256,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2412,186,9,257,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2413,186,8,258,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2414,186,9,259,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2415,186,4,260,0.529627164,0.0,0.32689747,0.0,0.00666,0.322902796,0.0,0.251331558,0.0393,0.425432756,0.131491345,0.0,0.109853529,0.0,0.21770972,0.00999,0.00999,0.374167776,0.502996005,0.0526,0.533954727,0.155126498,4,6
2416,186,9,261,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2417,186,7,262,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2418,186,8,263,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2419,186,4,264,0.529627164,0.0,0.32689747,0.0,0.00666,0.322902796,0.0,0.251331558,0.0393,0.425432756,0.131491345,0.0,0.109853529,0.0,0.21770972,0.00999,0.00999,0.374167776,0.502996005,0.0526,0.533954727,0.155126498,4,6
2420,186,7,265,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2421,186,1,266,0.132406791,0.0,0.0817,0.0,0.00166,0.0807,0.0,0.0628,0.00982,0.106358189,0.0329,0.0,0.0275,0.0,0.0544,0.0025,0.0025,0.0935,0.125749001,0.0131,0.133488682,0.0388,4,6
2422,186,5,267,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2423,186,8,268,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2424,186,7,269,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2425,186,8,270,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2426,186,8,271,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2427,186,5,272,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2428,186,9,273,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2429,186,9,274,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2430,186,6,275,0.794440746,0.0,0.490346205,0.0,0.00999,0.484354194,0.0,0.376997337,0.0589,0.638149135,0.197237017,0.0,0.164780293,0.0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,3,6
2431,186,4,276,0.529627164,0.0,0.32689747,0.0,0.00666,0.322902796,0.0,0.251331558,0.0393,0.425432756,0.131491345,0.0,0.109853529,0.0,0.21770972,0.00999,0.00999,0.374167776,0.502996005,0.0526,0.533954727,0.155126498,4,6
2432,186,8,277,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2433,186,5,278,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2434,186,7,279,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2435,186,6,280,0.794440746,0.0,0.490346205,0.0,0.00999,0.484354194,0.0,0.376997337,0.0589,0.638149135,0.197237017,0.0,0.164780293,0.0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,3,6
2436,186,7,281,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2437,186,5,282,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2438,186,9,283,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2439,186,4,284,0.529627164,0.0,0.32689747,0.0,0.00666,0.322902796,0.0,0.251331558,0.0393,0.425432756,0.131491345,0.0,0.109853529,0.0,0.21770972,0.00999,0.00999,0.374167776,0.502996005,0.0526,0.533954727,0.155126498,4,6
2440,186,5,285,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2441,186,5,286,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2442,186,7,287,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2443,186,4,288,0.529627164,0.0,0.32689747,0.0,0.00666,0.322902796,0.0,0.251331558,0.0393,0.425432756,0.131491345,0.0,0.109853529,0.0,0.21770972,0.00999,0.00999,0.374167776,0.502996005,0.0526,0.533954727,0.155126498,4,6
2444,186,8,289,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2445,186,1,290,0.132406791,0.0,0.0817,0.0,0.00166,0.0807,0.0,0.0628,0.00982,0.106358189,0.0329,0.0,0.0275,0.0,0.0544,0.0025,0.0025,0.0935,0.125749001,0.0131,0.133488682,0.0388,4,6
2446,186,5,291,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2447,186,8,292,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2448,186,9,293,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2449,186,3,294,0.397220373,0.0,0.245173103,0.0,0.00499,0.242177097,0.0,0.188498668,0.0295,0.319074567,0.0986,0.0,0.0824,0.0,0.16328229,0.00749,0.00749,0.280625832,0.377247004,0.0394,0.400466045,0.116344874,4,6
2450,186,8,295,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2451,186,9,296,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2452,186,7,297,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2453,186,9,298,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2454,186,7,299,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2455,186,8,300,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2456,186,8,301,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2457,186,6,302,0.794440746,0.0,0.490346205,0.0,0.00999,0.484354194,0.0,0.376997337,0.0589,0.638149135,0.197237017,0.0,0.164780293,0.0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,3,6
2458,186,9,303,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2459,186,8,304,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2460,186,7,305,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2461,186,9,306,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2462,186,8,307,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2463,186,9,308,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2464,272,8,1,1.014283064,0.0453,0.549063254,0.0,0.143201632,0.710072343,0.0,0.490447041,0.0,0.638842515,0.432572806,0.0,0.337599703,0.0,0.0289,0.0,0.0,0.859951771,1.113708032,0.0653,1.219068818,0.351697273,1,6
2465,272,9,2,1.141068447,0.0509,0.61769616,0.0,0.161101836,0.798831386,0.0,0.551752922,0.0,0.71869783,0.486644407,0.0,0.379799666,0.0,0.0326,0.0,0.0,0.967445743,1.252921536,0.0735,1.371452421,0.395659432,1,6
2466,272,8,3,1.014283064,0.0453,0.549063254,0.0,0.143201632,0.710072343,0.0,0.490447041,0.0,0.638842515,0.432572806,0.0,0.337599703,0.0,0.0289,0.0,0.0,0.859951771,1.113708032,0.0653,1.219068818,0.351697273,1,6
2467,272,8,4,1.014283064,0.0453,0.549063254,0.0,0.143201632,0.710072343,0.0,0.490447041,0.0,0.638842515,0.432572806,0.0,0.337599703,0.0,0.0289,0.0,0.0,0.859951771,1.113708032,0.0653,1.219068818,0.351697273,1,6
2468,272,8,5,1.014283064,0.0453,0.549063254,0.0,0.143201632,0.710072343,0.0,0.490447041,0.0,0.638842515,0.432572806,0.0,0.337599703,0.0,0.0289,0.0,0.0,0.859951771,1.113708032,0.0653,1.219068818,0.351697273,1,6
2469,272,9,6,1.141068447,0.0509,0.61769616,0.0,0.161101836,0.798831386,0.0,0.551752922,0.0,0.71869783,0.486644407,0.0,0.379799666,0.0,0.0326,0.0,0.0,0.967445743,1.252921536,0.0735,1.371452421,0.395659432,1,6
2470,272,8,7,1.014283064,0.0453,0.549063254,0.0,0.143201632,0.710072343,0.0,0.490447041,0.0,0.638842515,0.432572806,0.0,0.337599703,0.0,0.0289,0.0,0.0,0.859951771,1.113708032,0.0653,1.219068818,0.351697273,1,6
2471,272,7,8,0.887497681,0.0396,0.480430347,0.0,0.125301428,0.6213133,0.0,0.429141161,0.0,0.558987201,0.378501206,0.0,0.29539974,0.0,0.0253,0.0,0.0,0.7524578,0.974494528,0.0571,1.066685216,0.307735114,1,6
2472,272,3,9,0.380356149,0.017,0.20589872,0.0,0.0537,0.266277129,0.0,0.183917641,0.0,0.239565943,0.162214802,0.0,0.126599889,0.0,0.0109,0.0,0.0,0.322481914,0.417640512,0.024485253,0.457150807,0.131886477,4,6
2473,272,3,10,0.380356149,0.017,0.20589872,0.0,0.0537,0.266277129,0.0,0.183917641,0.0,0.239565943,0.162214802,0.0,0.126599889,0.0,0.0109,0.0,0.0,0.322481914,0.417640512,0.024485253,0.457150807,0.131886477,4,6
2474,272,7,11,0.887497681,0.0396,0.480430347,0.0,0.125301428,0.6213133,0.0,0.429141161,0.0,0.558987201,0.378501206,0.0,0.29539974,0.0,0.0253,0.0,0.0,0.7524578,0.974494528,0.0571,1.066685216,0.307735114,1,6
2475,272,7,12,0.887497681,0.0396,0.480430347,0.0,0.125301428,0.6213133,0.0,0.429141161,0.0,0.558987201,0.378501206,0.0,0.29539974,0.0,0.0253,0.0,0.0,0.7524578,0.974494528,0.0571,1.066685216,0.307735114,1,6
2476,272,9,13,1.141068447,0.0509,0.61769616,0.0,0.161101836,0.798831386,0.0,0.551752922,0.0,0.71869783,0.486644407,0.0,0.379799666,0.0,0.0326,0.0,0.0,0.967445743,1.252921536,0.0735,1.371452421,0.395659432,1,6
2477,272,8,14,1.014283064,0.0453,0.549063254,0.0,0.143201632,0.710072343,0.0,0.490447041,0.0,0.638842515,0.432572806,0.0,0.337599703,0.0,0.0289,0.0,0.0,0.859951771,1.113708032,0.0653,1.219068818,0.351697273,1,6
2478,272,6,15,0.760712298,0.0339,0.41179744,0.0,0.107401224,0.532554257,0.0,0.367835281,0.0,0.479131886,0.324429605,0.0,0.253199777,0.0,0.0217,0.0,0.0,0.644963829,0.835281024,0.049,0.914301614,0.263772955,3,6
2479,272,7,16,0.887497681,0.0396,0.480430347,0.0,0.125301428,0.6213133,0.0,0.429141161,0.0,0.558987201,0.378501206,0.0,0.29539974,0.0,0.0253,0.0,0.0,0.7524578,0.974494528,0.0571,1.066685216,0.307735114,1,6
2480,272,6,17,0.760712298,0.0339,0.41179744,0.0,0.107401224,0.532554257,0.0,0.367835281,0.0,0.479131886,0.324429605,0.0,0.253199777,0.0,0.0217,0.0,0.0,0.644963829,0.835281024,0.049,0.914301614,0.263772955,3,6
2481,272,8,18,1.014283064,0.0453,0.549063254,0.0,0.143201632,0.710072343,0.0,0.490447041,0.0,0.638842515,0.432572806,0.0,0.337599703,0.0,0.0289,0.0,0.0,0.859951771,1.113708032,0.0653,1.219068818,0.351697273,1,6
2482,272,8,19,1.014283064,0.0453,0.549063254,0.0,0.143201632,0.710072343,0.0,0.490447041,0.0,0.638842515,0.432572806,0.0,0.337599703,0.0,0.0289,0.0,0.0,0.859951771,1.113708032,0.0653,1.219068818,0.351697273,1,6
2483,272,9,20,1.141068447,0.0509,0.61769616,0.0,0.161101836,0.798831386,0.0,0.551752922,0.0,0.71869783,0.486644407,0.0,0.379799666,0.0,0.0326,0.0,0.0,0.967445743,1.252921536,0.0735,1.371452421,0.395659432,1,6
2484,272,9,21,1.141068447,0.0509,0.61769616,0.0,0.161101836,0.798831386,0.0,0.551752922,0.0,0.71869783,0.486644407,0.0,0.379799666,0.0,0.0326,0.0,0.0,0.967445743,1.252921536,0.0735,1.371452421,0.395659432,1,6
2485,272,6,22,0.760712298,0.0339,0.41179744,0.0,0.107401224,0.532554257,0.0,0.367835281,0.0,0.479131886,0.324429605,0.0,0.253199777,0.0,0.0217,0.0,0.0,0.644963829,0.835281024,0.049,0.914301614,0.263772955,3,6
2486,272,9,23,1.141068447,0.0509,0.61769616,0.0,0.161101836,0.798831386,0.0,0.551752922,0.0,0.71869783,0.486644407,0.0,0.379799666,0.0,0.0326,0.0,0.0,0.967445743,1.252921536,0.0735,1.371452421,0.395659432,1,6
