Observation,Name,Rating,Code,Description,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating
267,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
268,434,2,434,AQB 100%+0.02% Black tea flavor,0.203214749659587,0,0.163554693002363,0,0,0.137605058457108,5.22748970935783e-03,8.94620693972736e-02,1.15818634279185e-03,8.04782996572394e-02,6.65174588765592e-02,0,5.55616421204201e-02,4.5513593038361e-02,4.72039190521653e-02,0.211822891396554,0.185998466185654,0.161613948319847,0.208817867372013,0,0.279780257618205,5.64694097945002e-02
269,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
270,434,4,434,AQB 100%+0.02% Black tea flavor,0.406429499319174,0,0.327109386004727,0,0,0.275210116914216,1.04549794187157e-02,0.178924138794547,2.31637268558371e-03,0.160956599314479,0.133034917753118,0,0.11112328424084,9.1027186076722e-02,9.44078381043307e-02,0.423645782793107,0.371996932371308,0.323227896639694,0.417635734744025,0,0.559560515236411,0.112938819589
271,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
272,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
273,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
274,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
275,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
276,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
277,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
278,434,5,434,AQB 100%+0.02% Black tea flavor,0.508036874148968,0,0.408886732505908,0,0,0.34401264614277,1.30687242733946e-02,0.223655173493184,2.89546585697964e-03,0.201195749143099,0.166293647191398,0,0.13890410530105,0.113783982595902,0.118009797630413,0.529557228491384,0.464996165464135,0.404034870799618,0.522044668430031,0,0.699450644045513,0.14117352448625
279,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
280,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
281,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
282,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
283,434,5,434,AQB 100%+0.02% Black tea flavor,0.508036874148968,0,0.408886732505908,0,0,0.34401264614277,1.30687242733946e-02,0.223655173493184,2.89546585697964e-03,0.201195749143099,0.166293647191398,0,0.13890410530105,0.113783982595902,0.118009797630413,0.529557228491384,0.464996165464135,0.404034870799618,0.522044668430031,0,0.699450644045513,0.14117352448625
284,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
285,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
286,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
287,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
288,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
289,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
290,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
291,434,5,434,AQB 100%+0.02% Black tea flavor,0.508036874148968,0,0.408886732505908,0,0,0.34401264614277,1.30687242733946e-02,0.223655173493184,2.89546585697964e-03,0.201195749143099,0.166293647191398,0,0.13890410530105,0.113783982595902,0.118009797630413,0.529557228491384,0.464996165464135,0.404034870799618,0.522044668430031,0,0.699450644045513,0.14117352448625
292,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
293,434,6,434,AQB 100%+0.02% Black tea flavor,0.609644248978761,0,0.49066407900709,0,0,0.412815175371324,1.56824691280735e-02,0.268386208191821,3.47455902837556e-03,0.241434898971718,0.199552376629678,0,0.16668492636126,0.136540779115083,0.141611757156496,0.635468674189661,0.557995398556962,0.484841844959542,0.626453602116038,0,0.839340772854616,0.169408229383501
294,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
295,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
296,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
297,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
298,434,5,434,AQB 100%+0.02% Black tea flavor,0.508036874148968,0,0.408886732505908,0,0,0.34401264614277,1.30687242733946e-02,0.223655173493184,2.89546585697964e-03,0.201195749143099,0.166293647191398,0,0.13890410530105,0.113783982595902,0.118009797630413,0.529557228491384,0.464996165464135,0.404034870799618,0.522044668430031,0,0.699450644045513,0.14117352448625
299,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
300,434,5,434,AQB 100%+0.02% Black tea flavor,0.508036874148968,0,0.408886732505908,0,0,0.34401264614277,1.30687242733946e-02,0.223655173493184,2.89546585697964e-03,0.201195749143099,0.166293647191398,0,0.13890410530105,0.113783982595902,0.118009797630413,0.529557228491384,0.464996165464135,0.404034870799618,0.522044668430031,0,0.699450644045513,0.14117352448625
301,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
302,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
303,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
304,434,1,434,AQB 100%+0.02% Black tea flavor,0.101607374829794,0,8.17773465011817e-02,0,0,6.8802529228554e-02,2.61374485467892e-03,4.47310346986368e-02,5.79093171395927e-04,4.02391498286197e-02,3.32587294382796e-02,0,0.02778082106021,2.27567965191805e-02,2.36019595260827e-02,0.105911445698277,9.29992330928271e-02,8.08069741599236e-02,0.104408933686006,0,0.139890128809103,2.82347048972501e-02
305,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
306,434,5,434,AQB 100%+0.02% Black tea flavor,0.508036874148968,0,0.408886732505908,0,0,0.34401264614277,1.30687242733946e-02,0.223655173493184,2.89546585697964e-03,0.201195749143099,0.166293647191398,0,0.13890410530105,0.113783982595902,0.118009797630413,0.529557228491384,0.464996165464135,0.404034870799618,0.522044668430031,0,0.699450644045513,0.14117352448625
307,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
308,434,5,434,AQB 100%+0.02% Black tea flavor,0.508036874148968,0,0.408886732505908,0,0,0.34401264614277,1.30687242733946e-02,0.223655173493184,2.89546585697964e-03,0.201195749143099,0.166293647191398,0,0.13890410530105,0.113783982595902,0.118009797630413,0.529557228491384,0.464996165464135,0.404034870799618,0.522044668430031,0,0.699450644045513,0.14117352448625
1,540,7,540,RCW 100%+0.2% Herbs&Spices flavor,0.525450854867671,1.07931922866734e-02,0.516843625575767,0.807166835818565,0,0.650597236318214,5.46490748692326e-04,0.441701147630572,2.28159887579046e-02,0.328440939964088,0.33076352564603,0,0.260676087126239,0,3.30626902958857e-02,0,0,0.655242407682098,0.932996330704973,0,1.23069716605512,0.252205480521508
2,540,6,540,RCW 100%+0.2% Herbs&Spices flavor,0.450386447029432,9.25130767429151e-03,0.443008821922086,0.691857287844484,0,0.55765477398704,4.68420641736279e-04,0.378600983683348,1.95565617924897e-02,0.281520805683504,0.283511593410883,0,0.223436646108205,0,2.83394488250449e-02,0,0,0.561636349441799,0.799711140604263,0,1.0548832851901,0.216176126161293
3,540,8,540,RCW 100%+0.2% Herbs&Spices flavor,0.60051526270591,1.23350768990554e-02,0.590678429229448,0.922476383792646,0,0.743539698649387,6.24560855648372e-04,0.504801311577797,2.60754157233195e-02,0.375361074244672,0.378015457881177,0,0.297915528144273,0,3.77859317667265e-02,0,0,0.748848465922398,1.06628152080568,0,1.40651104692013,0.288234834881724
4,540,8,540,RCW 100%+0.2% Herbs&Spices flavor,0.60051526270591,1.23350768990554e-02,0.590678429229448,0.922476383792646,0,0.743539698649387,6.24560855648372e-04,0.504801311577797,2.60754157233195e-02,0.375361074244672,0.378015457881177,0,0.297915528144273,0,3.77859317667265e-02,0,0,0.748848465922398,1.06628152080568,0,1.40651104692013,0.288234834881724
5,540,7,540,RCW 100%+0.2% Herbs&Spices flavor,0.525450854867671,1.07931922866734e-02,0.516843625575767,0.807166835818565,0,0.650597236318214,5.46490748692326e-04,0.441701147630572,2.28159887579046e-02,0.328440939964088,0.33076352564603,0,0.260676087126239,0,3.30626902958857e-02,0,0,0.655242407682098,0.932996330704973,0,1.23069716605512,0.252205480521508
6,540,8,540,RCW 100%+0.2% Herbs&Spices flavor,0.60051526270591,1.23350768990554e-02,0.590678429229448,0.922476383792646,0,0.743539698649387,6.24560855648372e-04,0.504801311577797,2.60754157233195e-02,0.375361074244672,0.378015457881177,0,0.297915528144273,0,3.77859317667265e-02,0,0,0.748848465922398,1.06628152080568,0,1.40651104692013,0.288234834881724
